{u'Symbol': 'AA', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'OGE', u'EM_Volume': Decimal('946')}
{u'Symbol': 'OII', u'EM_Volume': Decimal('12568')}
{u'Symbol': 'OIS', u'EM_Volume': Decimal('400')}
{u'Symbol': 'OKS', u'EM_Volume': Decimal('8058')}
{u'Symbol': 'OLED', u'EM_Volume': Decimal('800')}
{u'Symbol': 'OPEN', u'EM_Volume': Decimal('1200')}
{u'Symbol': 'ORCL', u'EM_Volume': Decimal('86408')}
{u'Symbol': 'ORLY', u'EM_Volume': Decimal('38062')}
{u'Symbol': 'OSIS', u'EM_Volume': Decimal('918')}
{u'Symbol': 'OSK', u'EM_Volume': Decimal('4946')}
{u'Symbol': 'OSTK', u'EM_Volume': Decimal('1398')}
{u'Symbol': 'OUTR', u'EM_Volume': Decimal('3606')}
{u'Symbol': 'PAA', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'PANW', u'EM_Volume': Decimal('2230')}
{u'Symbol': 'PBR', u'EM_Volume': Decimal('47116')}
{u'Symbol': 'PBY', u'EM_Volume': Decimal('2')}
{u'Symbol': 'PCAR', u'EM_Volume': Decimal('1262')}
{u'Symbol': 'PCL', u'EM_Volume': Decimal('690')}
{u'Symbol': 'PCLN', u'EM_Volume': Decimal('35782')}
{u'Symbol': 'PCP', u'EM_Volume': Decimal('14744')}
{u'Symbol': 'PCYC', u'EM_Volume': Decimal('16324')}
{u'Symbol': 'PDCE', u'EM_Volume': Decimal('6230')}
{u'Symbol': 'PEG', u'EM_Volume': Decimal('18128')}
{u'Symbol': 'PEP', u'EM_Volume': Decimal('200')}
{u'Symbol': 'PETM', u'EM_Volume': Decimal('19080')}
{u'Symbol': 'PFE', u'EM_Volume': Decimal('67226')}
{u'Symbol': 'PG', u'EM_Volume': Decimal('49986')}
{u'Symbol': 'PH', u'EM_Volume': Decimal('2254')}
{u'Symbol': 'PII', u'EM_Volume': Decimal('15470')}
{u'Symbol': 'PKG', u'EM_Volume': Decimal('1836')}
{u'Symbol': 'PLCE', u'EM_Volume': Decimal('3978')}
{u'Symbol': 'PLD', u'EM_Volume': Decimal('9092')}
{u'Symbol': 'PLL', u'EM_Volume': Decimal('1262')}
{u'Symbol': 'PLUG', u'EM_Volume': Decimal('1400')}
{u'Symbol': 'PNR', u'EM_Volume': Decimal('3642')}
{u'Symbol': 'PNRA', u'EM_Volume': Decimal('15170')}
{u'Symbol': 'PNW', u'EM_Volume': Decimal('5002')}
{u'Symbol': 'POT', u'EM_Volume': Decimal('4722')}
{u'Symbol': 'PPG', u'EM_Volume': Decimal('41762')}
{u'Symbol': 'PPL', u'EM_Volume': Decimal('24824')}
{u'Symbol': 'PPO', u'EM_Volume': Decimal('1606')}
{u'Symbol': 'PRE', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'PRGO', u'EM_Volume': Decimal('400')}
{u'Symbol': 'PRU', u'EM_Volume': Decimal('10658')}
{u'Symbol': 'PRXL', u'EM_Volume': Decimal('400')}
{u'Symbol': 'PSA', u'EM_Volume': Decimal('11312')}
{u'Symbol': 'PSX', u'EM_Volume': Decimal('4546')}
{u'Symbol': 'PUK', u'EM_Volume': Decimal('600')}
{u'Symbol': 'PVH', u'EM_Volume': Decimal('2006')}
{u'Symbol': 'PWRD', u'EM_Volume': Decimal('1822')}
{u'Symbol': 'PX', u'EM_Volume': Decimal('3370')}
{u'Symbol': 'PXD', u'EM_Volume': Decimal('27464')}
{u'Symbol': 'QCOM', u'EM_Volume': Decimal('13988')}
{u'Symbol': 'QCOR', u'EM_Volume': Decimal('52800')}
{u'Symbol': 'QIHU', u'EM_Volume': Decimal('9266')}
{u'Symbol': 'QQQ', u'EM_Volume': Decimal('1809846')}
{u'Symbol': 'RAD', u'EM_Volume': Decimal('58354')}
{u'Symbol': 'RAI', u'EM_Volume': Decimal('1400')}
{u'Symbol': 'RCII', u'EM_Volume': Decimal('1200')}
{u'Symbol': 'RCL', u'EM_Volume': Decimal('6')}
{u'Symbol': 'RDC', u'EM_Volume': Decimal('4400')}
{u'Symbol': 'RE', u'EM_Volume': Decimal('7778')}
{u'Symbol': 'REGN', u'EM_Volume': Decimal('42054')}
{u'Symbol': 'REXX', u'EM_Volume': Decimal('2416')}
{u'Symbol': 'RGA', u'EM_Volume': Decimal('2684')}
{u'Symbol': 'RGLD', u'EM_Volume': Decimal('3616')}
{u'Symbol': 'RH', u'EM_Volume': Decimal('1496')}
{u'Symbol': 'RHI', u'EM_Volume': Decimal('1400')}
{u'Symbol': 'RIO', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'RKT', u'EM_Volume': Decimal('30180')}
{u'Symbol': 'RL', u'EM_Volume': Decimal('13916')}
{u'Symbol': 'RLGY', u'EM_Volume': Decimal('200')}
{u'Symbol': 'RMD', u'EM_Volume': Decimal('1424')}
{u'Symbol': 'RMTI', u'EM_Volume': Decimal('200')}
{u'Symbol': 'ROC', u'EM_Volume': Decimal('2270')}
{u'Symbol': 'ROK', u'EM_Volume': Decimal('1604')}
{u'Symbol': 'ROSE', u'EM_Volume': Decimal('4462')}
{u'Symbol': 'ROST', u'EM_Volume': Decimal('600')}
{u'Symbol': 'RPTP', u'EM_Volume': Decimal('600')}
{u'Symbol': 'RRC', u'EM_Volume': Decimal('13768')}
{u'Symbol': 'RS', u'EM_Volume': Decimal('4100')}
{u'Symbol': 'RUBI', u'EM_Volume': Decimal('18358')}
{u'Symbol': 'RVLT', u'EM_Volume': Decimal('1200')}
{u'Symbol': 'RYL', u'EM_Volume': Decimal('1780')}
{u'Symbol': 'RYN', u'EM_Volume': Decimal('626')}
{u'Symbol': 'SAGE', u'EM_Volume': Decimal('15196')}
{u'Symbol': 'SAP', u'EM_Volume': Decimal('2556')}
{u'Symbol': 'SAVE', u'EM_Volume': Decimal('3920')}
{u'Symbol': 'SBAC', u'EM_Volume': Decimal('3422')}
{u'Symbol': 'SBNY', u'EM_Volume': Decimal('14196')}
{u'Symbol': 'SCHW', u'EM_Volume': Decimal('6000')}
{u'Symbol': 'SCTY', u'EM_Volume': Decimal('138902')}
{u'Symbol': 'SDS', u'EM_Volume': Decimal('95006')}
{u'Symbol': 'SE', u'EM_Volume': Decimal('11194')}
{u'Symbol': 'SEAS', u'EM_Volume': Decimal('2374')}
{u'Symbol': 'SF', u'EM_Volume': Decimal('1488')}
{u'Symbol': 'SFLY', u'EM_Volume': Decimal('626')}
{u'Symbol': 'SFUN', u'EM_Volume': Decimal('4800')}
{u'Symbol': 'SGMS', u'EM_Volume': Decimal('370')}
{u'Symbol': 'SHLD', u'EM_Volume': Decimal('938')}
{u'Symbol': 'SHPG', u'EM_Volume': Decimal('215522')}
{u'Symbol': 'SHW', u'EM_Volume': Decimal('21078')}
{u'Symbol': 'SIAL', u'EM_Volume': Decimal('600')}
{u'Symbol': 'SINA', u'EM_Volume': Decimal('9188')}
{u'Symbol': 'SIRI', u'EM_Volume': Decimal('35600')}
{u'Symbol': 'SIRO', u'EM_Volume': Decimal('1326')}
{u'Symbol': 'SIVB', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'SIX', u'EM_Volume': Decimal('68682')}
{u'Symbol': 'SJM', u'EM_Volume': Decimal('400')}
{u'Symbol': 'SLG', u'EM_Volume': Decimal('2178')}
{u'Symbol': 'SLV', u'EM_Volume': Decimal('2400')}
{u'Symbol': 'SLW', u'EM_Volume': Decimal('4846')}
{u'Symbol': 'SLXP', u'EM_Volume': Decimal('1614')}
{u'Symbol': 'SM', u'EM_Volume': Decimal('25308')}
{u'Symbol': 'SMTC', u'EM_Volume': Decimal('200')}
{u'Symbol': 'SNA', u'EM_Volume': Decimal('2044')}
{u'Symbol': 'SNI', u'EM_Volume': Decimal('2458')}
{u'Symbol': 'SNY', u'EM_Volume': Decimal('4350')}
{u'Symbol': 'SO', u'EM_Volume': Decimal('3882')}
{u'Symbol': 'SODA', u'EM_Volume': Decimal('9508')}
{u'Symbol': 'SPLK', u'EM_Volume': Decimal('7766')}
{u'Symbol': 'SPN', u'EM_Volume': Decimal('3040')}
{u'Symbol': 'SPW', u'EM_Volume': Decimal('1712')}
{u'Symbol': 'SPXU', u'EM_Volume': Decimal('63798')}
{u'Symbol': 'SPY', u'EM_Volume': Decimal('3441456')}
{u'Symbol': 'SRCL', u'EM_Volume': Decimal('3866')}
{u'Symbol': 'SRPT', u'EM_Volume': Decimal('4400')}
{u'Symbol': 'SSL', u'EM_Volume': Decimal('2')}
{u'Symbol': 'SSW', u'EM_Volume': Decimal('3714')}
{u'Symbol': 'SSYS', u'EM_Volume': Decimal('9832')}
{u'Symbol': 'STI', u'EM_Volume': Decimal('53296')}
{u'Symbol': 'STLD', u'EM_Volume': Decimal('21906')}
{u'Symbol': 'SU', u'EM_Volume': Decimal('19076')}
{u'Symbol': 'SUMR', u'EM_Volume': Decimal('10476')}
{u'Symbol': 'SWI', u'EM_Volume': Decimal('200')}
{u'Symbol': 'SWK', u'EM_Volume': Decimal('2766')}
{u'Symbol': 'SYT', u'EM_Volume': Decimal('4')}
{u'Symbol': 'T', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'TBT', u'EM_Volume': Decimal('9934')}
{u'Symbol': 'TCBI', u'EM_Volume': Decimal('400')}
{u'Symbol': 'TCO', u'EM_Volume': Decimal('400')}
{u'Symbol': 'TD', u'EM_Volume': Decimal('1200')}
{u'Symbol': 'TDC', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'TDG', u'EM_Volume': Decimal('6972')}
{u'Symbol': 'TDW', u'EM_Volume': Decimal('638')}
{u'Symbol': 'TEL', u'EM_Volume': Decimal('3894')}
{u'Symbol': 'TERP', u'EM_Volume': Decimal('25508')}
{u'Symbol': 'TFM', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'TGI', u'EM_Volume': Decimal('800')}
{u'Symbol': 'TGT', u'EM_Volume': Decimal('37056')}
{u'Symbol': 'THRX', u'EM_Volume': Decimal('2328')}
{u'Symbol': 'TIF', u'EM_Volume': Decimal('4648')}
{u'Symbol': 'TJX', u'EM_Volume': Decimal('37708')}
{u'Symbol': 'TKR', u'EM_Volume': Decimal('3484')}
{u'Symbol': 'TLT', u'EM_Volume': Decimal('42560')}
{u'Symbol': 'TM', u'EM_Volume': Decimal('2872')}
{u'Symbol': 'TMO', u'EM_Volume': Decimal('14996')}
{u'Symbol': 'TPX', u'EM_Volume': Decimal('2508')}
{u'Symbol': 'TRIP', u'EM_Volume': Decimal('22162')}
{u'Symbol': 'TROW', u'EM_Volume': Decimal('6020')}
{u'Symbol': 'TRUP', u'EM_Volume': Decimal('23692')}
{u'Symbol': 'TRW', u'EM_Volume': Decimal('11822')}
{u'Symbol': 'TSCO', u'EM_Volume': Decimal('16304')}
{u'Symbol': 'TSL', u'EM_Volume': Decimal('800')}
{u'Symbol': 'TSLA', u'EM_Volume': Decimal('144360')}
{u'Symbol': 'TSM', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'TSN', u'EM_Volume': Decimal('7082')}
{u'Symbol': 'TSO', u'EM_Volume': Decimal('602')}
{u'Symbol': 'TUBE', u'EM_Volume': Decimal('6934')}
{u'Symbol': 'TUP', u'EM_Volume': Decimal('2916')}
{u'Symbol': 'TW', u'EM_Volume': Decimal('1208')}
{u'Symbol': 'TWC', u'EM_Volume': Decimal('109728')}
{u'Symbol': 'TWO', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'TWTR', u'EM_Volume': Decimal('277798')}
{u'Symbol': 'TWX', u'EM_Volume': Decimal('21236')}
{u'Symbol': 'TXN', u'EM_Volume': Decimal('4210')}
{u'Symbol': 'TYC', u'EM_Volume': Decimal('13410')}
{u'Symbol': 'TZA', u'EM_Volume': Decimal('15266')}
{u'Symbol': 'UA', u'EM_Volume': Decimal('14792')}
{u'Symbol': 'UFS', u'EM_Volume': Decimal('4300')}
{u'Symbol': 'UHS', u'EM_Volume': Decimal('624')}
{u'Symbol': 'UL', u'EM_Volume': Decimal('1400')}
{u'Symbol': 'ULTA', u'EM_Volume': Decimal('10266')}
{u'Symbol': 'UN', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'UNP', u'EM_Volume': Decimal('34924')}
{u'Symbol': 'URBN', u'EM_Volume': Decimal('2600')}
{u'Symbol': 'URI', u'EM_Volume': Decimal('1268')}
{u'Symbol': 'USB', u'EM_Volume': Decimal('21032')}
{u'Symbol': 'USG', u'EM_Volume': Decimal('1800')}
{u'Symbol': 'USNA', u'EM_Volume': Decimal('8904')}
{u'Symbol': 'USO', u'EM_Volume': Decimal('111974')}
{u'Symbol': 'USU', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'UTEK', u'EM_Volume': Decimal('834')}
{u'Symbol': 'UTHR', u'EM_Volume': Decimal('18478')}
{u'Symbol': 'V', u'EM_Volume': Decimal('93204')}
{u'Symbol': 'VAL', u'EM_Volume': Decimal('2264')}
{u'Symbol': 'VALE', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'VAR', u'EM_Volume': Decimal('4978')}
{u'Symbol': 'VFC', u'EM_Volume': Decimal('21504')}
{u'Symbol': 'VIPS', u'EM_Volume': Decimal('2420')}
{u'Symbol': 'VMC', u'EM_Volume': Decimal('802')}
{u'Symbol': 'VMI', u'EM_Volume': Decimal('410')}
{u'Symbol': 'VMW', u'EM_Volume': Decimal('37048')}
{u'Symbol': 'VOD', u'EM_Volume': Decimal('14470')}
{u'Symbol': 'VRSK', u'EM_Volume': Decimal('1344')}
{u'Symbol': 'VRTX', u'EM_Volume': Decimal('31194')}
{u'Symbol': 'VRX', u'EM_Volume': Decimal('67258')}
{u'Symbol': 'VSI', u'EM_Volume': Decimal('1648')}
{u'Symbol': 'VWO', u'EM_Volume': Decimal('66746')}
{u'Symbol': 'VXX', u'EM_Volume': Decimal('182832')}
{u'Symbol': 'VZ', u'EM_Volume': Decimal('3810')}
{u'Symbol': 'WAB', u'EM_Volume': Decimal('1182')}
{u'Symbol': 'WAT', u'EM_Volume': Decimal('3322')}
{u'Symbol': 'WBC', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'WBMD', u'EM_Volume': Decimal('404')}
{u'Symbol': 'WCC', u'EM_Volume': Decimal('800')}
{u'Symbol': 'WCG', u'EM_Volume': Decimal('1344')}
{u'Symbol': 'WDAY', u'EM_Volume': Decimal('7268')}
{u'Symbol': 'WDR', u'EM_Volume': Decimal('1800')}
{u'Symbol': 'WETF', u'EM_Volume': Decimal('2800')}
{u'Symbol': 'WFC', u'EM_Volume': Decimal('39332')}
{u'Symbol': 'WFT', u'EM_Volume': Decimal('15302')}
{u'Symbol': 'WHR', u'EM_Volume': Decimal('23594')}
{u'Symbol': 'WLK', u'EM_Volume': Decimal('17962')}
{u'Symbol': 'WLP', u'EM_Volume': Decimal('2406')}
{u'Symbol': 'WMB', u'EM_Volume': Decimal('6182')}
{u'Symbol': 'WMT', u'EM_Volume': Decimal('52206')}
{u'Symbol': 'WPX', u'EM_Volume': Decimal('4890')}
{u'Symbol': 'WPZ', u'EM_Volume': Decimal('1314')}
{u'Symbol': 'WRLD', u'EM_Volume': Decimal('2621')}
{u'Symbol': 'WSM', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'WSO', u'EM_Volume': Decimal('1600')}
{u'Symbol': 'WUBA', u'EM_Volume': Decimal('13480')}
{u'Symbol': 'WYN', u'EM_Volume': Decimal('200')}
{u'Symbol': 'WYNN', u'EM_Volume': Decimal('43688')}
{u'Symbol': 'X', u'EM_Volume': Decimal('13002')}
{u'Symbol': 'XEC', u'EM_Volume': Decimal('37314')}
{u'Symbol': 'XLB', u'EM_Volume': Decimal('17228')}
{u'Symbol': 'XLE', u'EM_Volume': Decimal('59972')}
{u'Symbol': 'XLF', u'EM_Volume': Decimal('29800')}
{u'Symbol': 'XLI', u'EM_Volume': Decimal('45402')}
{u'Symbol': 'XLK', u'EM_Volume': Decimal('7000')}
{u'Symbol': 'XLP', u'EM_Volume': Decimal('12400')}
{u'Symbol': 'XLU', u'EM_Volume': Decimal('36954')}
{u'Symbol': 'XLV', u'EM_Volume': Decimal('12400')}
{u'Symbol': 'XLY', u'EM_Volume': Decimal('24412')}
{u'Symbol': 'XONE', u'EM_Volume': Decimal('11926')}
{u'Symbol': 'XRAY', u'EM_Volume': Decimal('200')}
{u'Symbol': 'YELP', u'EM_Volume': Decimal('39204')}
{u'Symbol': 'YHOO', u'EM_Volume': Decimal('5584')}
{u'Symbol': 'YRCW', u'EM_Volume': Decimal('7628')}
{u'Symbol': 'YUM', u'EM_Volume': Decimal('6')}
{u'Symbol': 'YY', u'EM_Volume': Decimal('20780')}
{u'Symbol': 'Z', u'EM_Volume': Decimal('25968')}
{u'Symbol': 'ZINC', u'EM_Volume': Decimal('13420')}
{u'Symbol': 'ZMH', u'EM_Volume': Decimal('1218')}
{u'Symbol': 'ZNGA', u'EM_Volume': Decimal('90146')}
{u'Symbol': 'ZTS', u'EM_Volume': Decimal('3436')}
